Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,186.000000,187.119995,185.520004,185.919998,151.984726,979817
2019-01-28,185.000000,185.880005,183.820007,184.440002,150.774872,870396
2019-01-29,184.080002,186.699997,183.699997,185.639999,151.755829,927340
2019-01-30,185.639999,185.960007,184.179993,185.500000,151.641403,847015
2019-01-31,186.000000,187.220001,182.339996,184.919998,151.167252,1488262
2019-02-01,185.279999,186.179993,183.740005,186.160004,152.180908,1074880
2019-02-04,186.160004,186.419998,184.339996,185.860001,151.935684,838158
2019-02-05,185.800003,188.080002,184.820007,187.600006,153.358093,1020973
2019-02-06,187.020004,187.960007,186.520004,187.119995,152.965698,726872
2019-02-07,186.500000,187.860001,184.520004,184.520004,150.840256,1155626
2019-02-08,184.399994,185.000000,181.919998,182.720001,149.368820,1214100
2019-02-11,183.699997,185.580002,183.160004,184.039993,150.447876,787331
2019-02-12,185.979996,186.139999,184.779999,185.279999,151.461533,820021
2019-02-13,186.220001,186.339996,184.860001,185.660004,151.772186,838344
2019-02-14,187.000000,187.100006,183.259995,184.199997,150.578690,1185541
2019-02-15,184.940002,191.039993,182.259995,190.139999,155.434464,2094131
2019-02-18,190.440002,190.460007,188.580002,189.520004,154.927628,850778
2019-02-19,188.759995,191.039993,188.660004,191.039993,156.170197,869275
2019-02-20,191.399994,192.820007,190.779999,192.000000,156.954956,986278
2019-02-21,192.500000,194.580002,192.119995,193.199997,157.935913,1203355
2019-02-22,192.699997,194.839996,192.699997,194.059998,158.638977,1091790
2019-02-25,195.000000,195.500000,193.419998,194.139999,158.704361,1234192
2019-02-26,193.039993,195.240005,193.000000,195.240005,159.603577,1001450
2019-02-27,194.940002,195.020004,193.279999,194.479996,158.982315,950526
2019-02-28,193.600006,195.600006,193.460007,195.600006,159.897873,1502347
2019-03-01,196.199997,198.020004,195.919998,197.339996,161.320267,1294397
2019-03-04,198.500000,198.660004,197.639999,197.699997,161.614563,936589
2019-03-05,196.979996,198.580002,196.399994,198.139999,161.974243,1174943
2019-03-06,197.800003,199.600006,197.600006,198.460007,162.235870,1003197
2019-03-07,198.000000,198.960007,195.839996,197.259995,161.254868,1389685
2019-03-08,195.979996,196.720001,194.520004,195.880005,160.126785,1136780
2019-03-11,196.460007,197.179993,196.320007,196.800003,160.878845,829429
2019-03-12,198.160004,198.259995,195.839996,196.660004,160.764404,1088734
2019-03-13,196.559998,198.779999,196.559998,198.440002,162.219498,994105
2019-03-14,198.800003,199.860001,198.460007,199.399994,163.004272,1135886
2019-03-15,200.000000,202.199997,199.339996,200.899994,164.230469,3077103
2019-03-18,199.020004,201.750000,198.759995,200.199997,163.658249,1120315
2019-03-19,200.350006,201.699997,200.000000,200.199997,163.658249,880220
2019-03-20,200.550003,200.800003,198.919998,198.919998,162.611893,1034069
2019-03-21,198.500000,198.699997,195.699997,197.300003,161.287582,1257036
2019-03-22,197.919998,198.639999,195.800003,196.339996,160.502792,1461781
2019-03-25,195.020004,196.880005,194.699997,196.199997,160.388367,903803
2019-03-26,196.820007,198.259995,195.800003,197.580002,161.516479,951406
2019-03-27,197.220001,199.339996,196.580002,198.000000,161.859818,1071574
2019-03-28,197.699997,199.020004,196.979996,197.440002,161.402023,845995
2019-03-29,198.100006,199.160004,197.460007,198.279999,162.088699,1253194
2019-04-01,200.000000,201.000000,199.279999,199.940002,163.445709,1056008
2019-04-02,199.800003,201.949997,199.779999,201.550003,164.761856,950273
2019-04-03,202.850006,205.600006,202.399994,205.600006,168.072632,1358741
2019-04-04,205.350006,206.600006,204.500000,206.600006,168.890106,982965
2019-04-05,206.850006,207.250000,206.149994,206.600006,168.890106,849957
2019-04-08,206.000000,206.949997,205.399994,205.399994,167.909119,989792
2019-04-09,205.300003,207.300003,205.250000,205.649994,168.113495,994191
2019-04-10,206.300003,207.399994,205.550003,206.500000,168.808350,974775
2019-04-11,207.100006,208.649994,206.399994,207.949997,169.993683,934926
2019-04-12,208.449997,209.000000,207.250000,208.300003,170.279816,855880
2019-04-15,208.800003,209.850006,208.500000,209.800003,171.506012,805647
2019-04-16,209.899994,212.000000,209.300003,212.000000,173.304443,1237475
2019-04-17,212.500000,214.199997,211.850006,213.899994,174.857651,1403953
2019-04-18,212.699997,214.850006,212.449997,214.850006,175.634247,1559157
2019-04-23,214.750000,214.949997,213.600006,214.300003,175.184647,1012307
2019-04-24,213.500000,213.750000,210.899994,211.949997,173.263565,1268736
2019-04-25,211.899994,213.649994,211.449997,213.300003,174.367157,1089403
2019-04-26,213.800003,213.850006,212.000000,213.850006,174.816788,907421
2019-04-29,214.300003,214.600006,213.100006,213.899994,174.857651,769354
2019-04-30,213.949997,214.800003,213.500000,214.800003,175.593369,1073859
2019-05-02,214.600006,216.199997,214.050003,214.800003,175.593369,1106951
2019-05-03,214.350006,215.500000,213.600006,215.050003,175.797729,927620
2019-05-06,212.300003,212.800003,209.500000,212.449997,173.672302,1448475
2019-05-07,212.850006,213.300003,208.699997,210.100006,171.751251,1503047
2019-05-08,209.500000,210.050003,207.350006,209.000000,170.852036,1869804
2019-05-09,199.800003,200.800003,197.880005,198.820007,169.843994,1831039
2019-05-10,200.550003,201.199997,198.440002,198.839996,169.861084,1148254
2019-05-13,198.139999,198.940002,195.800003,196.839996,168.152557,1222145
2019-05-14,198.500000,200.399994,196.979996,200.399994,171.193726,1305409
2019-05-15,199.800003,201.649994,198.820007,201.649994,172.261551,1308310
2019-05-16,201.250000,206.649994,200.550003,206.649994,176.532852,1442912
2019-05-17,205.000000,205.899994,203.000000,204.350006,174.568054,1660832
2019-05-20,204.000000,205.000000,201.100006,201.699997,172.304276,1044800
2019-05-21,202.600006,204.850006,201.800003,204.449997,174.653488,1035672
2019-05-22,204.500000,204.800003,201.449997,202.899994,173.329376,735680
2019-05-23,201.000000,202.949997,199.559998,199.800003,170.681168,1201855
2019-05-24,201.000000,202.800003,200.800003,202.000000,172.560547,797251
2019-05-27,202.600006,203.800003,202.199997,202.800003,173.243973,404156
2019-05-28,203.600006,203.649994,200.850006,201.649994,172.261551,1071560
2019-05-29,199.699997,200.300003,198.759995,199.080002,170.066116,1027132
2019-05-30,200.050003,201.800003,199.740005,201.350006,172.005280,493061
2019-05-31,199.119995,199.720001,197.759995,198.860001,169.878174,1183269
2019-06-03,197.100006,199.380005,196.339996,199.160004,170.134445,1057670
2019-06-04,198.199997,203.550003,197.919998,203.399994,173.756500,1164056
2019-06-05,202.000000,203.250000,201.449997,202.300003,172.816833,946091
2019-06-06,202.399994,204.350006,201.850006,202.149994,172.688675,955153
2019-06-07,202.100006,204.699997,202.100006,204.300003,174.525345,1012695
2019-06-11,205.000000,207.300003,204.800003,206.500000,176.404724,1074519
2019-06-12,205.399994,206.750000,205.100006,206.250000,176.191147,724313
2019-06-13,206.000000,208.050003,205.850006,207.600006,177.344406,864671
2019-06-14,207.199997,207.399994,205.149994,207.399994,177.173553,829978
2019-06-17,207.399994,208.899994,207.300003,208.149994,177.814240,684916
2019-06-18,208.550003,211.949997,207.250000,211.050003,180.291611,1664757
2019-06-19,210.949997,211.699997,210.500000,211.699997,180.846863,980379
2019-06-20,212.199997,213.300003,211.550003,211.850006,180.975021,904502
2019-06-21,212.350006,213.350006,211.750000,212.699997,181.701141,2816105
2019-06-24,212.699997,213.100006,212.050003,212.899994,181.871979,910991
2019-06-25,211.850006,212.500000,211.100006,212.000000,181.103149,726942
2019-06-26,211.300003,213.600006,211.300003,212.600006,181.615707,692246
2019-06-27,212.600006,212.949997,209.649994,210.649994,179.949890,911351
2019-06-28,210.500000,212.000000,209.500000,212.000000,181.103149,1129548
2019-07-01,213.399994,215.000000,212.699997,214.199997,182.982513,1142629
2019-07-02,214.399994,216.449997,214.100006,216.000000,184.520187,810782
2019-07-03,216.100006,217.300003,215.750000,216.800003,185.203613,698095
2019-07-04,217.000000,217.800003,216.850006,217.199997,185.545303,458458
2019-07-05,217.000000,218.100006,216.149994,217.149994,185.502594,748042
2019-07-08,216.000000,218.050003,215.899994,218.050003,186.271423,678033
2019-07-09,218.000000,218.550003,216.550003,218.149994,186.356842,928230
2019-07-10,218.250000,218.449997,216.399994,216.500000,184.947327,779182
2019-07-11,217.449997,218.000000,215.300003,216.500000,184.947327,823446
2019-07-12,216.500000,217.300003,215.449997,216.149994,184.648315,705249
2019-07-15,216.350006,217.899994,215.850006,217.550003,185.844299,784958
2019-07-16,217.100006,219.050003,217.000000,217.550003,185.844299,998180
2019-07-17,218.050003,218.800003,216.850006,217.000000,185.374451,880421
2019-07-18,215.750000,216.649994,215.199997,215.449997,184.050339,902128
2019-07-19,216.149994,217.100006,214.550003,215.699997,184.263916,1009194
2019-07-22,215.699997,215.949997,213.899994,214.500000,183.238785,703445
2019-07-23,215.800003,217.149994,214.949997,216.100006,184.605621,759997
2019-07-24,216.100006,216.250000,214.750000,215.100006,183.751373,706076
2019-07-25,215.500000,216.550003,211.699997,212.199997,181.274002,1415733
2019-07-26,212.199997,213.000000,211.550003,212.149994,181.231277,765147
2019-07-29,211.800003,213.750000,211.600006,212.949997,181.914688,518526
2019-07-30,213.350006,213.350006,208.399994,209.000000,178.540359,1278666
2019-07-31,209.250000,210.550003,208.300003,210.399994,179.736328,801938
2019-08-01,209.750000,212.199997,209.449997,211.850006,180.975021,782809
2019-08-02,208.000000,208.000000,201.800003,204.350006,174.568054,2061367
2019-08-05,203.949997,205.550003,201.699997,201.850006,172.432404,1642368
2019-08-06,202.399994,203.149994,200.250000,200.399994,171.193726,1106195
2019-08-07,202.250000,202.750000,197.899994,199.160004,170.134445,1379441
2019-08-08,201.500000,202.100006,200.100006,201.949997,172.517838,1053979
2019-08-09,201.199997,201.800003,198.279999,198.960007,169.963593,1188641
2019-08-12,200.100006,201.699997,199.600006,200.250000,171.065598,650754
2019-08-13,199.960007,202.500000,197.580002,201.300003,171.962555,1222083
2019-08-14,200.899994,202.000000,195.660004,197.179993,168.443008,1379736
2019-08-15,196.979996,197.860001,193.639999,196.839996,168.152557,1254798
2019-08-16,196.500000,199.759995,196.240005,198.639999,169.690231,1184611
2019-08-19,199.880005,202.100006,199.639999,201.149994,171.834427,765320
2019-08-20,200.750000,202.149994,199.880005,200.449997,171.236435,781695
2019-08-21,201.000000,203.600006,200.750000,202.149994,172.688675,685945
2019-08-22,202.199997,202.600006,199.440002,200.949997,171.663574,1074533
2019-08-23,201.850006,201.899994,197.639999,197.639999,168.835968,1185554
2019-08-26,197.559998,199.860001,197.360001,199.160004,170.134445,678322
2019-08-27,198.660004,199.820007,197.759995,198.759995,169.792740,916948
2019-08-28,198.160004,198.380005,194.399994,196.820007,168.135483,1042686
2019-08-29,196.399994,199.460007,195.699997,199.220001,170.185699,946809
2019-08-30,200.000000,201.300003,198.860001,200.500000,171.279144,972494
2019-09-02,200.100006,202.399994,200.100006,201.550003,172.176132,487907
2019-09-03,201.500000,201.500000,199.339996,199.720001,170.612839,798662
2019-09-04,202.050003,203.149994,200.550003,201.000000,171.706284,748559
2019-09-05,202.449997,203.350006,201.850006,203.050003,173.457520,903738
2019-09-06,203.699997,204.699997,203.149994,204.300003,174.525345,740246
2019-09-09,204.649994,206.649994,204.149994,206.649994,176.532852,769699
2019-09-10,206.500000,208.250000,206.000000,207.600006,177.344406,934064
2019-09-11,208.550003,210.500000,208.000000,208.699997,178.284088,801894
2019-09-12,209.699997,210.850006,208.250000,210.149994,179.522781,1145992
2019-09-13,211.000000,212.550003,210.449997,212.000000,181.103149,923631
2019-09-16,210.500000,211.050003,209.350006,210.300003,179.650909,765946
2019-09-17,210.000000,210.350006,208.850006,209.699997,179.138351,914264
2019-09-18,210.199997,211.300003,209.899994,210.100006,179.480042,797085
2019-09-19,210.149994,211.899994,209.300003,211.800003,180.932312,725340
2019-09-20,211.800003,212.850006,211.300003,211.949997,181.060425,2534148
2019-09-23,212.000000,212.149994,209.100006,211.250000,180.462463,938623
2019-09-24,211.199997,211.949997,209.699997,209.949997,179.351913,592168
2019-09-25,209.399994,210.149994,207.350006,208.800003,178.369522,725105
2019-09-26,208.300003,211.300003,208.250000,210.850006,180.120743,783729
2019-09-27,211.250000,211.850006,210.100006,211.850006,180.975021,640049
2019-09-30,212.000000,213.850006,211.800003,213.850006,182.683548,899982
2019-10-01,214.550003,214.850006,212.000000,212.050003,181.145859,875836
2019-10-02,211.850006,211.850006,206.850006,206.850006,176.703720,1248834
2019-10-04,208.000000,208.000000,205.350006,206.250000,176.191147,1128797
2019-10-07,206.600006,207.699997,205.750000,207.699997,177.429840,855942
2019-10-08,208.199997,208.300003,204.800003,205.399994,175.465027,921815
2019-10-09,205.550003,208.250000,205.250000,206.100006,176.063034,744154
2019-10-10,205.800003,207.850006,205.199997,207.149994,176.959976,1036788
2019-10-11,207.500000,213.100006,206.899994,213.100006,182.042847,1478128
2019-10-14,212.250000,212.300003,210.050003,210.699997,179.992615,678082
2019-10-15,212.649994,214.600006,210.949997,214.000000,182.811676,1144645
2019-10-16,214.500000,214.850006,212.050003,213.649994,182.512665,900451
2019-10-17,213.800003,217.149994,213.800003,215.350006,183.964920,1310794
2019-10-18,215.000000,218.149994,214.399994,218.100006,186.314148,1571605
2019-10-21,218.300003,220.500000,218.000000,219.300003,187.339249,941545
2019-10-22,220.149994,221.050003,219.300003,220.600006,188.449799,740246
2019-10-23,220.149994,221.649994,219.600006,221.350006,189.090485,691350
2019-10-24,222.000000,223.699997,221.699997,222.899994,190.414581,833976
2019-10-25,223.449997,223.449997,220.500000,221.550003,189.261337,793388
2019-10-28,222.000000,222.850006,220.949997,222.100006,189.731186,717076
2019-10-29,222.050003,222.500000,221.399994,221.899994,189.560318,596981
2019-10-30,221.399994,221.699997,219.350006,220.699997,188.535202,641463
2019-10-31,220.899994,221.000000,218.100006,219.000000,187.082977,1111870
2019-11-01,220.050003,220.300003,218.649994,219.649994,187.638229,664755
2019-11-04,220.550003,222.699997,220.100006,222.050003,189.688477,810662
2019-11-05,222.300003,222.500000,221.000000,221.600006,189.304047,933862
2019-11-06,222.050003,224.399994,221.399994,223.800003,191.183426,888261
2019-11-07,224.699997,225.899994,224.100006,225.100006,192.293961,1156431
2019-11-08,222.000000,222.000000,218.800003,219.000000,187.082977,1763040
2019-11-11,219.050003,220.600006,217.850006,220.100006,188.022675,895834
2019-11-12,219.199997,220.699997,218.350006,218.899994,186.997528,905301
2019-11-13,218.050003,218.699997,215.600006,218.000000,186.228714,975131
2019-11-14,217.699997,218.350006,216.699997,217.250000,185.588013,766762
2019-11-15,219.000000,219.000000,217.250000,218.850006,186.954834,1074068
2019-11-18,218.750000,219.500000,216.800003,218.050003,186.271423,660335
2019-11-19,219.000000,220.750000,218.050003,218.699997,186.826691,828955
2019-11-20,218.000000,218.199997,215.899994,217.850006,186.100586,833092
2019-11-21,217.149994,218.199997,216.750000,217.600006,185.887024,850239
2019-11-22,217.699997,219.649994,217.600006,218.500000,186.655838,881548
2019-11-25,219.850006,219.899994,217.850006,218.649994,186.783981,987327
2019-11-26,218.600006,218.800003,216.899994,217.199997,185.545303,1102093
2019-11-27,217.649994,218.850006,217.199997,218.350006,186.527695,697354
2019-11-28,217.800003,218.800003,217.500000,218.800003,186.912125,552714
2019-11-29,217.800003,218.350006,217.149994,217.350006,185.673447,967977
2019-12-02,217.649994,219.000000,212.800003,213.550003,182.427261,1326519
2019-12-03,214.500000,216.399994,212.199997,213.300003,182.213684,1031342
2019-12-04,212.699997,216.250000,212.500000,216.000000,184.520187,944369
2019-12-05,216.649994,216.899994,214.199997,214.199997,182.982513,729710
2019-12-06,214.649994,217.550003,214.300003,217.100006,185.459869,834351
2019-12-09,217.250000,217.500000,216.000000,216.000000,184.520187,667092
2019-12-10,215.600006,215.750000,212.149994,215.550003,184.135773,1047454
2019-12-11,215.350006,217.199997,215.000000,216.100006,184.605621,770789
2019-12-12,216.800003,219.149994,216.149994,218.250000,186.442276,1074529
2019-12-13,220.800003,222.050003,218.750000,219.699997,187.680954,1515854
2019-12-16,220.850006,221.600006,220.350006,221.199997,188.962341,829922
2019-12-17,220.899994,223.100006,220.750000,222.600006,190.158310,1387047
2019-12-18,222.300003,222.750000,221.100006,221.100006,188.876907,1031686
2019-12-19,220.800003,221.000000,218.050003,218.949997,187.040268,1319860
2019-12-20,218.899994,220.850006,218.699997,220.750000,188.577911,3144001
2019-12-23,220.300003,220.850006,219.750000,220.600006,188.449799,741986
2019-12-27,220.800003,221.550003,219.800003,220.600006,188.449799,583074
2019-12-30,220.550003,220.750000,218.399994,218.399994,186.570419,432548
2020-01-02,218.600006,222.300003,218.399994,221.500000,189.218613,846800
2020-01-03,220.100006,220.399994,217.649994,219.050003,187.125687,997575
2020-01-06,217.149994,217.800003,215.199997,217.699997,185.972427,842331
2020-01-07,218.500000,220.149994,217.850006,218.199997,186.399551,905810
2020-01-08,217.199997,219.199997,215.850006,218.300003,186.484985,1006392
2020-01-09,220.149994,221.350006,219.850006,220.699997,188.535202,998027
2020-01-10,221.500000,221.949997,220.250000,220.250000,188.150787,762695
2020-01-13,221.250000,221.449997,219.250000,219.649994,187.638229,698396
2020-01-14,219.699997,219.800003,217.949997,218.850006,186.954834,827509
2020-01-15,218.649994,219.000000,216.149994,217.199997,185.545303,1105804
2020-01-16,217.800003,218.649994,216.600006,217.350006,185.673447,816269
2020-01-17,217.850006,219.649994,217.449997,219.649994,187.638229,1250857
2020-01-20,219.449997,221.750000,219.149994,221.699997,189.389481,645822
2020-01-21,220.899994,221.600006,220.100006,220.550003,188.407074,724648
2020-01-22,221.250000,221.899994,218.750000,219.100006,187.168396,895113
2020-01-23,219.199997,220.100006,218.199997,218.550003,186.698547,959441
2020-01-24,220.000000,221.600006,219.649994,220.949997,188.748779,895800
2020-01-27,219.000000,219.449997,214.949997,215.250000,183.879486,1312953
2020-01-28,216.600006,219.550003,216.100006,219.550003,187.552811,1017906
2020-01-29,220.000000,221.250000,219.050003,220.850006,188.663361,788630
2020-01-30,218.800003,219.250000,217.600006,218.449997,186.613129,928148
2020-01-31,219.449997,219.500000,215.300003,215.850006,184.392044,1335135
2020-02-03,216.500000,218.000000,215.649994,217.100006,185.459869,902821
2020-02-04,217.750000,220.149994,217.500000,219.850006,187.809097,945155
2020-02-05,219.149994,224.550003,219.100006,224.550003,191.824127,1345632
2020-02-06,226.100006,227.550003,225.800003,227.300003,194.173325,1238639
2020-02-07,226.750000,227.699997,226.149994,227.699997,194.515030,937523
2020-02-10,227.000000,228.000000,226.550003,228.000000,194.771317,792426
2020-02-11,229.100006,229.949997,228.050003,229.000000,195.625565,1202295
2020-02-12,229.949997,230.699997,229.250000,230.550003,196.949677,828429
2020-02-13,229.300003,230.250000,226.850006,230.250000,196.693390,1183437
2020-02-14,230.899994,231.800003,230.250000,231.250000,197.547653,792677
2020-02-17,231.899994,232.550003,231.550003,232.000000,198.188354,586228
2020-02-18,230.699997,232.399994,230.550003,231.899994,198.102921,783338
2020-02-19,232.100006,232.350006,230.399994,231.649994,197.889359,758064
2020-02-20,232.000000,232.000000,228.000000,228.000000,194.771317,998151
2020-02-21,226.850006,232.600006,225.500000,230.699997,197.077805,1966079
2020-02-24,227.850006,227.899994,222.000000,222.750000,190.286438,2538258
2020-02-25,225.449997,225.800003,215.000000,215.000000,183.665924,2111402
2020-02-26,213.750000,215.800003,207.850006,214.649994,183.366943,2879635
2020-02-27,210.449997,211.000000,202.699997,204.449997,174.653488,2925199
2020-02-28,195.880005,199.000000,191.639999,194.800003,166.409882,5347670
2020-03-02,198.479996,199.460007,190.139999,193.860001,165.606873,3311519
2020-03-03,198.720001,201.149994,195.100006,196.580002,167.930466,3195668
2020-03-04,197.619995,200.300003,195.020004,198.600006,169.656067,2107711
2020-03-05,200.500000,200.800003,193.059998,195.000000,166.580719,2210553
2020-03-06,190.500000,192.199997,186.979996,188.899994,161.369736,3008117
2020-03-09,179.699997,179.979996,171.080002,171.699997,146.676468,5356717
2020-03-10,174.940002,183.880005,172.020004,173.300003,148.043274,4561228
2020-03-11,176.020004,179.419998,171.020004,173.020004,147.804092,3358666
2020-03-12,164.000000,165.259995,146.100006,146.500000,125.149101,6416267
2020-03-13,152.000000,159.600006,143.419998,146.919998,125.507896,4971425
2020-03-16,139.320007,140.000000,124.440002,132.419998,113.121124,5702464
2020-03-17,138.580002,139.000000,123.660004,129.919998,110.985474,3760697
2020-03-18,125.000000,128.580002,118.839996,119.000000,101.656952,3811950
2020-03-19,119.239998,124.739998,117.099998,122.099998,104.305161,3487230
2020-03-20,130.660004,141.759995,130.279999,134.740005,115.103012,6522618
2020-03-23,128.839996,139.779999,126.059998,131.740005,112.540237,4078514
2020-03-24,141.800003,152.559998,138.820007,152.559998,130.325928,4074319
2020-03-25,159.800003,163.740005,149.899994,156.960007,134.084671,3528154
2020-03-26,152.000000,158.020004,150.199997,157.960007,134.938934,2644423
2020-03-27,152.600006,155.520004,151.000000,153.820007,131.402313,2642276
2020-03-30,153.100006,154.300003,147.080002,152.839996,130.565109,2820516
2020-03-31,154.899994,159.300003,153.479996,156.880005,134.016327,3131523
2020-04-01,151.020004,155.119995,149.539993,153.639999,131.248520,2724012
2020-04-02,154.880005,156.440002,149.820007,151.460007,129.386246,2658528
2020-04-03,149.619995,151.119995,146.960007,149.320007,127.558136,2543360
2020-04-06,156.020004,158.360001,154.979996,158.360001,135.280640,2455667
2020-04-07,165.000000,166.800003,159.360001,162.639999,138.936874,2730972
2020-04-08,161.360001,162.360001,159.039993,160.979996,137.518784,1928841
2020-04-09,164.000000,166.899994,160.919998,164.880005,140.850418,2554929
2020-04-14,168.720001,170.100006,166.199997,167.699997,143.259415,1841919
2020-04-15,168.399994,169.000000,160.339996,161.360001,137.843414,2714119
2020-04-16,163.119995,164.199997,158.619995,158.800003,135.656509,2618525
2020-04-17,163.960007,165.039993,161.880005,163.899994,140.013229,2634445
2020-04-20,165.300003,168.179993,163.160004,165.800003,141.636337,2043227
2020-04-21,164.000000,165.259995,160.679993,161.300003,137.792175,2573255
2020-04-22,163.000000,164.339996,160.279999,161.059998,137.587128,2208329
2020-04-23,161.500000,162.580002,158.740005,159.300003,136.083633,2162281
2020-04-24,157.000000,159.139999,155.139999,155.759995,133.059540,2655787
2020-04-27,159.759995,161.119995,158.660004,160.300003,136.937897,1936743
2020-04-28,159.800003,168.979996,159.740005,167.759995,143.310684,2487556
2020-04-29,168.080002,174.600006,167.800003,174.160004,148.777939,1991299
2020-04-30,176.199997,177.399994,168.880005,168.880005,144.267456,2934742
2020-05-04,165.000000,165.619995,162.160004,162.759995,139.039383,2866082
2020-05-05,165.399994,166.600006,162.320007,163.360001,139.551941,2796207
2020-05-06,164.800003,167.839996,161.419998,161.419998,137.894669,2674952
2020-05-07,154.479996,158.320007,153.500000,157.000000,142.599548,2644052
2020-05-08,159.020004,159.520004,156.619995,157.679993,143.217163,1521836
2020-05-11,159.000000,159.240005,154.639999,156.320007,141.981934,1601051
2020-05-12,153.699997,153.979996,151.300003,151.300003,137.422379,2760292
2020-05-13,150.000000,150.220001,146.639999,147.380005,133.861938,2414995
2020-05-14,145.800003,146.339996,139.779999,142.940002,129.829163,3006463
2020-05-15,144.880005,146.839996,143.100006,146.839996,133.371445,2639932
2020-05-18,150.039993,153.860001,148.679993,153.860001,139.747559,2214312
2020-05-19,157.039993,157.380005,154.820007,157.080002,142.672211,2797592
2020-05-20,156.320007,157.740005,153.639999,156.759995,142.381561,1726686
2020-05-21,155.500000,155.880005,153.759995,154.979996,140.764832,1180009
2020-05-22,152.139999,157.580002,151.059998,155.500000,141.237137,1442390
2020-05-25,157.399994,159.339996,155.660004,159.339996,144.724915,1075775
2020-05-26,160.720001,164.179993,160.539993,163.320007,148.339874,1875035
2020-05-27,164.240005,170.619995,163.500000,168.899994,153.408051,2894817
2020-05-28,170.500000,171.139999,165.619995,166.720001,151.428009,1974111
2020-05-29,164.300003,165.479996,162.679993,162.820007,147.885727,2282423
2020-06-02,167.699997,172.000000,166.559998,172.000000,156.223709,2555526
2020-06-03,174.339996,186.639999,173.639999,186.639999,169.520889,3837622
2020-06-04,183.619995,187.080002,181.339996,185.720001,168.685287,2641130
2020-06-05,188.500000,194.759995,188.199997,193.199997,175.479187,3625831
2020-06-08,190.559998,193.940002,189.020004,191.740005,174.153107,2668720
2020-06-09,191.279999,191.860001,182.919998,187.419998,170.229340,2304921
2020-06-10,188.160004,190.600006,184.380005,185.539993,168.521774,1540004
2020-06-11,179.979996,183.080002,177.880005,178.220001,161.873199,2111302
2020-06-12,175.899994,182.059998,173.500000,178.080002,161.746048,1983918
2020-06-15,172.860001,178.039993,171.720001,176.919998,160.692429,1779565
2020-06-16,181.979996,185.080002,178.100006,182.440002,165.706131,1949470
2020-06-17,182.179993,185.059998,180.899994,182.779999,166.014938,1503791
2020-06-18,182.360001,183.940002,179.080002,181.199997,164.579865,1783099
2020-06-19,182.240005,183.320007,180.539993,181.399994,164.761520,3255660
2020-06-22,179.820007,182.300003,177.960007,179.479996,163.017609,1265568
2020-06-23,180.639999,183.919998,179.479996,183.399994,166.578064,1473964
2020-06-24,182.880005,183.500000,178.020004,178.020004,161.691544,1320763
2020-06-25,177.639999,182.259995,175.559998,180.759995,164.180222,1399748
2020-06-26,182.960007,183.339996,177.179993,178.000000,161.673386,1419633
2020-06-29,177.820007,181.860001,176.839996,180.220001,163.689758,1389751
2020-06-30,178.940002,182.199997,178.199997,181.759995,165.088501,1314184
2020-07-01,180.199997,181.580002,177.679993,180.100006,163.580765,1163840
2020-07-02,181.460007,187.440002,180.720001,186.100006,169.030426,1705767
2020-07-03,186.339996,186.479996,182.940002,184.139999,167.250198,906123
2020-07-06,187.360001,189.860001,186.339996,186.759995,169.629883,980928
2020-07-07,186.000000,186.979996,183.940002,184.520004,167.595352,822020
2020-07-08,183.300003,184.259995,180.860001,182.979996,166.196594,1111275
2020-07-09,182.979996,183.860001,180.020004,180.559998,163.998566,941649
2020-07-10,179.699997,183.100006,178.740005,182.679993,165.924103,1243613
2020-07-13,185.600006,185.800003,182.860001,185.139999,168.158478,777246
2020-07-14,182.699997,186.679993,181.699997,186.679993,169.557220,1340158
2020-07-15,187.500000,188.639999,185.479996,187.259995,170.084015,1279687
2020-07-16,185.979996,188.220001,185.500000,187.360001,170.174850,965457
2020-07-17,187.360001,187.619995,184.899994,185.520004,168.503632,1283582
2020-07-20,185.520004,188.699997,183.440002,188.279999,171.010468,939903
2020-07-21,190.000000,191.559998,188.639999,188.839996,171.519104,1171816
2020-07-22,188.520004,190.679993,187.779999,190.000000,172.572708,1778822
2020-07-23,190.600006,191.080002,186.539993,186.820007,169.684387,1913000
2020-07-24,184.500000,185.779999,183.580002,183.639999,166.796066,1047584
2020-07-27,182.460007,184.500000,181.820007,183.399994,166.578064,677403
2020-07-28,184.000000,184.940002,181.919998,184.419998,167.504517,821874
2020-07-29,184.759995,185.360001,183.539993,184.699997,167.758835,604530
2020-07-30,184.539993,184.619995,173.059998,176.639999,160.438110,1814693
2020-07-31,176.720001,180.020004,176.100006,176.220001,160.056641,1273862
2020-08-03,177.240005,182.139999,175.619995,181.240005,164.616196,1156549
2020-08-04,182.300003,183.660004,180.440002,181.539993,164.888672,913006
2020-08-05,183.000000,183.000000,179.160004,180.679993,164.107544,1216373
2020-08-06,179.520004,179.880005,175.839996,177.899994,161.582535,1401103
2020-08-07,178.000000,179.059998,175.220001,177.720001,161.419067,963843
2020-08-10,178.800003,180.800003,177.740005,179.240005,162.799652,783498
2020-08-11,181.020004,185.960007,181.020004,184.699997,167.758835,1331242
2020-08-12,184.500000,187.940002,183.720001,186.259995,169.175751,981631
2020-08-13,185.580002,185.899994,183.460007,183.580002,166.741562,736348
2020-08-14,183.020004,183.660004,180.380005,182.020004,165.324661,712098
2020-08-17,181.919998,182.960007,180.500000,180.720001,164.143890,471068
